c8z1 observed data						
1.0  ! stepsize	 days					
1086	564	-999	170498	6.6817	17.15	1.447134505
1087	565	-999	180498	6.9917	2.5	2.183528452
1088	566	-999	190498	5.7783	0.7	3.343198816
1089	567	-999	200498	4.9479	4.75	2.948797777
1090	568	-999	210498	4.4628	0	4.268380314
1091	569	-999	220498	3.7447	1	3.131138166
1092	570	-999	230498	3.415	0.4	3.125862689
1093	571	-999	240498	3.0108	0	2.638482919
1094	572	-999	250498	2.8256	6.65	4.734787408
1095	573	-999	260498	3.8852	16.95	1.904330605
1096	574	-999	270498	4.0783	5.85	1.991865761
1097	575	-999	280498	3.2981	0.65	3.463579477
1098	576	-999	290498	3.127	7.95	2.55319466
1099	577	-999	300498	3.0948	14.05	2.360347201
1100	578	-999	10598	3.7886	11	2.291983332
1101	579	-999	20598	6.8497	9.5	1.773465058
1102	580	-999	30598	7.0514	19.7	1.99668094
1103	581	-999	40598	10.471	4.65	1.376573554
1104	582	-999	50598	7.7876	2.8	1.627300916
1105	583	-999	60598	6.0758	0	3.182255987
1106	584	-999	70598	4.8357	0	5.343509037
1107	585	-999	80598	4.0877	0	3.811873536
1108	586	-999	90598	3.6332	0	4.526837309
1109	587	-999	100598	3.2314	0	4.215966338
1110	588	-999	110598	2.9747	0	2.16914412
1111	589	-999	120598	2.8311	0	2.203332554
1112	590	-999	130598	2.4065	1.3	4.576726092
1113	591	-999	140598	2.2974	0	3.845267011
1114	592	-999	150598	2.1443	3.8	2.612874827
1115	593	-999	160598	2.1168	0	1.754163117
1116	594	-999	170598	1.9316	0	3.833012428
1117	595	-999	180598	1.7613	0	4.721499027
1118	596	-999	190598	1.7165	0.7	4.883572816
1119	597	-999	200598	1.6208	2.1	4.82018921
1120	598	-999	210598	1.5886	0	4.342411753
1121	599	-999	220598	1.5188	0	4.006090909
1122	600	-999	230598	1.4458	0	2.846695201
1123	601	-999	240598	1.4371	14.55	3.459128546
1124	602	-999	250598	2.0062	10.15	2.520007827
1125	603	-999	260598	1.9049	7.4	3.288618251
1126	604	-999	270598	1.598	6	3.333623465
1127	605	-999	280598	1.5666	1.05	2.954583378
1128	606	-999	290598	1.4607	8.9	4.20956635
1129	607	-999	300598	1.7652	8	3.375015206
1130	608	-999	310598	1.5839	0.2	3.823863246
1131	609	-999	10698	1.4277	1.1	4.901444437
1132	610	-999	20698	1.2754	0	3.153912968
1133	611	-999	30698	1.259	0	4.196223194
1134	612	-999	40698	1.2323	26.75	4.48517178
1135	613	-999	50698	2.1522	14.5	4.2940075
1136	614	-999	60698	2.1043	4.2	3.798988555
1137	615	-999	70698	1.8704	1.3	3.145817912
1138	616	-999	80698	1.547	0	4.752674267
1139	617	-999	90698	1.4489	1.7	6.523964017
1140	618	-999	100698	1.2221	4.25	2.254662116
1141	619	-999	110698	1.7809	31.05	2.027404418
1142	620	-999	120698	3.083	2	2.990675184
1143	621	-999	130698	2.47	6.9	2.808164077
1144	622	-999	140698	2.0266	1.45	3.037059776
1145	623	-999	150698	1.9653	2.7	3.310355508
1146	624	-999	160698	1.8515	0	3.50575892
1147	625	-999	170698	1.6922	0	5.262048399
1148	626	-999	180698	1.3916	0	6.751796807
1149	627	-999	190698	1.2699	0	7.487834673
1150	628	-999	200698	1.2786	0	7.227880487
1151	629	-999	210698	1.244	0	4.820503861
1152	630	-999	220698	1.142	0.85	2.682363823
1153	631	-999	230698	1.2072	0	3.64606616
1154	632	-999	240698	1.1491	1.5	4.62571941
1155	633	-999	250698	1.1499	0.8	2.66807533
1156	634	-999	260698	1.1357	0	2.890698345
1157	635	-999	270698	1.1192	0	2.871460863
1158	636	-999	280698	1.0447	0	3.863757
1159	637	-999	290698	1.0149	3.55	2.845848116
1160	638	-999	300698	0.98895	21.8	2.003453128
1161	639	-999	10798	1.6318	5.25	3.572449803
1162	640	-999	20798	1.3657	0.4	4.668002149
1163	641	-999	30798	1.1043	0	3.836799201
1164	642	-999	40798	0.89869	0	3.824785496
1165	643	-999	50798	0.82099	0	4.108654346
1166	644	-999	60798	0.82884	23.75	4.782864929
1167	645	-999	70798	1.9912	17.75	2.136459245
1168	646	-999	80798	2.5069	0.3	2.609421513
1169	647	-999	90798	1.5611	0	3.370080749
1170	648	-999	100798	1.2652	0.6	3.594451759
1171	649	-999	110798	1.0282	0	3.471002084
1172	650	-999	120798	1.1475	0.85	4.855083871
1173	651	-999	130798	1.1247	5.65	3.424273095
1174	652	-999	140798	1.1734	0.5	3.110274084
1175	653	-999	150798	1.1789	0	4.153471535
1176	654	-999	160798	1.0455	0	5.119464429
1177	655	-999	170798	0.86887	0	4.546920008
1178	656	-999	180798	0.8673	0	3.936828172
1179	657	-999	190798	0.93087	0	6.078429237
1180	658	-999	200798	0.87122	3	6.829633889
1181	659	-999	210798	0.86573	0	3.516529961
1182	660	-999	220798	0.85945	0	5.851964197
1183	661	-999	230798	0.84061	1.6	4.989364639
1184	662	-999	240798	0.84924	1.15	2.696551881
1185	663	-999	250798	0.87044	0	3.081757576
1186	664	-999	260798	0.87358	0.15	2.816401287
1187	665	-999	270798	0.85631	0.3	3.611140723
1188	666	-999	280798	0.84453	1.05	4.068467321
1189	667	-999	290798	0.82962	0	3.532790016
1190	668	-999	300798	0.80529	7.85	3.475421667
1191	669	-999	310798	0.9034	22	2.33167688
1192	670	-999	10898	1.5494	4.25	2.761493893
1193	671	-999	20898	1.9065	18.1	3.158703053
1194	672	-999	30898	2.0501	1.7	3.125754592
1195	673	-999	40898	1.3908	1.7	3.791917217
1196	674	-999	50898	1.0502	0	3.572240064
1197	675	-999	60898	0.86573	0	4.390531347
1198	676	-999	70898	0.85552	0	5.388928893
1199	677	-999	80898	0.8257	0	6.335261581
1200	678	-999	90898	0.77154	0	6.27860079
1201	679	-999	100898	0.75035	0	4.153346735
1202	680	-999	110898	0.75113	0.6	4.072402643
1203	681	-999	120898	0.75663	2.75	2.250798289
1204	682	-999	130898	0.75663	0.35	2.125473182
1205	683	-999	140898	0.76448	3	4.270308494
1206	684	-999	150898	1.2079	17.75	4.0850681
1207	685	-999	160898	1.3327	0	3.681355688
1208	686	-999	170898	0.87828	1.25	3.184968029
1209	687	-999	180898	0.89241	1	2.549470412
1210	688	-999	190898	0.86887	0	3.291464621
1211	689	-999	200898	0.83904	0	2.793663664
1212	690	-999	210898	0.81	0.3	3.214294538
1213	691	-999	220898	0.77547	2.05	3.320721107
1214	692	-999	230898	0.76291	2.7	2.823199388
1215	693	-999	240898	0.82334	0.85	2.952207045
1216	694	-999	250898	0.83983	0	3.540708262
1217	695	-999	260898	0.79116	0.1	3.267407502
1218	696	-999	270898	0.76448	0	2.818972379
1219	697	-999	280898	0.7425	0	3.093654978
1220	698	-999	290898	0.66794	0	3.899471273
1221	699	-999	300898	0.65852	0	4.64989784
1222	700	-999	310898	0.64203	12.3	5.756404115
1223	701	-999	10998	0.90026	0.1	4.021537089
1224	702	-999	20998	0.79195	0.8	4.036391514
1225	703	-999	30998	0.74093	0	3.63305179
1226	704	-999	40998	0.69384	14.5	3.114439951
1227	705	-999	50998	0.83747	0	3.260479315
1228	706	-999	60998	0.74642	3.1	5.003617783
1229	707	-999	70998	0.7111	9.25	2.050917574
1230	708	-999	80998	0.7425	0	3.543649126
1231	709	-999	90998	0.75035	0	4.447181296
1232	710	-999	100998	0.71189	0.6	2.090889443
1233	711	-999	110998	0.68991	32.75	2.258597282
1234	712	-999	120998	1.7589	29.75	2.758480662
1235	713	-999	130998	8.5333	18.25	1.55492643
1236	714	-999	140998	5.6896	14.8	1.764069819
1237	715	-999	150998	4.4016	0.95	2.389827316
1238	716	-999	160998	2.9708	2.4	2.036687796
1239	717	-999	170998	2.4426	0	2.408157775
1240	718	-999	180998	1.985	0	3.234719936
1241	719	-999	190998	1.5721	0	3.779933585
1242	720	-999	200998	1.3806	0	3.80268711
1243	721	-999	210998	1.1381	0	3.700520572
1244	722	-999	220998	0.9552	1.6	2.092107888
1245	723	-999	230998	1.0243	23.5	2.94491975
1246	724	-999	240998	1.7652	3.15	3.16470859
1247	725	-999	250998	1.2903	7	2.424436032
1248	726	-999	260998	1.4002	1.5	2.659100607
1249	727	-999	270998	1.2762	7.75	2.156730261
1250	728	-999	280998	1.3139	0.1	2.312193166
1251	729	-999	290998	1.5925	29.15	3.026785757
1252	730	-999	300998	3.6693	14.1	2.47311834
1253	731	-999	11098	3.2745	11.1	2.300908012
1254	732	-999	21098	6.9054	36.5	1.585580926
1255	733	-999	31098	8.8315	1.2	2.08878559
1256	734	-999	41098	4.798	10.2	1.904836853
1257	735	-999	51098	4.411	29.1	1.290847118
1258	736	-999	61098	10.01	14.55	1.315393601
1259	737	-999	71098	12.987	47.75	1.446128929
1260	738	-999	81098	28.506	83.05	1.179546722
1261	739	-999	91098	50.004	28	1.226371176
1262	740	-999	101098	22.954	18	1.826253076
1263	741	-999	111098	16.466	30.75	1.738111015
1264	742	-999	121098	21.545	11	1.402220974
1265	743	-999	131098	16.06	0	1.911918907
1266	744	-999	141098	9.6776	0	2.465534085
1267	745	-999	151098	7.2107	0	2.379164616
1268	746	-999	161098	5.7791	0	2.956540168
1269	747	-999	171098	5.0492	8.75	2.12639888
1270	748	-999	181098	4.8898	9.05	1.588488814
1271	749	-999	191098	5.2783	13.8	1.251989863
1272	750	-999	201098	5.721	0	1.792895579
1273	751	-999	211098	4.904	0	2.331557494
1274	752	-999	221098	4.0877	0	2.517069595
1275	753	-999	231098	3.7761	0	2.516716012
1276	754	-999	241098	3.4009	3.25	1.815993764
1277	755	-999	251098	3.6269	13.35	1.116231361
1278	756	-999	261098	3.7094	6.1	1.560267894
1279	757	-999	271098	3.4959	0	1.944235043
1280	758	-999	281098	3.2329	0	2.211516102
1281	759	-999	291098	3.0791	4.55	1.228251417
1282	760	-999	301098	2.9103	0	1.626071937
1283	761	-999	311098	2.7958	1.35	1.939879074
1284	762	-999	11198	2.5885	2.9	1.561443322
1285	763	-999	21198	2.328	14.45	1.886721789
1286	764	-999	31198	3.3106	12	1.070116711
1287	765	-999	41198	4.0335	5.5	1.066118887
1288	766	-999	51198	3.6599	0.2	1.136126072
1289	767	-999	61198	3.3358	0	1.46666216
1290	768	-999	71198	3.0375	0	1.959855308
1291	769	-999	81198	2.7055	0	1.519123567
1292	770	-999	91198	2.4583	3.95	2.040781274
1293	771	-999	101198	2.4881	6.8	1.198721856
1294	772	-999	111198	2.4426	16.1	1.243459776
1295	773	-999	121198	3.8773	16.2	1.106787423
1296	774	-999	131198	4.9189	12.5	1.295694743
1297	775	-999	141198	5.079	16	0.975902069
1298	776	-999	151198	8.1808	3.5	0.981881618
1299	777	-999	161198	6.4769	0	1.159614981
1300	778	-999	171198	5.2917	0	1.262397223
1301	779	-999	181198	4.3239	0	0.998039549
1302	780	-999	191198	3.7659	0	0.980688658
1303	781	-999	201198	3.3789	0	1.183007951
1304	782	-999	211198	3.072	0	0.992345139
1305	783	-999	221198	2.7958	0	1.246805673
1306	784	-999	231198	2.532	0	1.03678742
1307	785	-999	241198	2.4025	15	1.10470231
1308	786	-999	251198	3.8318	45.75	0.887274262
1309	787	-999	261198	10.995	22.4	0.848721571
1310	788	-999	271198	14.898	40.8	0.810320279
1311	789	-999	281198	25.326	32.1	0.91301301
1312	790	-999	291198	21.704	31.2	0.560656034
1313	791	-999	301198	18.687	6.65	0.69690486
1314	792	-999	11298	11.93	0.25	0.505247117
1315	793	-999	21298	8.505	0	0.723151323
1316	794	-999	31298	6.8199	6.65	0.474355023
1317	795	-999	41298	5.9526	10.65	0.612972226
1318	796	-999	51298	5.8709	9.3	0.665199523
1319	797	-999	61298	6.1912	9.25	0.697313215
1320	798	-999	71298	6.9195	0	0.820594564
1321	799	-999	81298	6.0695	0	1.154875541
1322	800	-999	91298	5.236	11.2	0.964694526
1323	801	-999	101298	5.1873	8.4	0.867848171
1324	802	-999	111298	5.6355	34	1.008123178
1325	803	-999	121298	11.717	0	1.160177332
1326	804	-999	131298	7.9619	0	1.10231438
1327	805	-999	141298	6.2398	0	1.294210592
1328	806	-999	151298	5.1912	0	1.187366971
1329	807	-999	161298	4.5727	0	1.154082122
1330	808	-999	171298	4.0076	0	1.37941837
1331	809	-999	181298	3.6803	2.4	1.089722221
1332	810	-999	191298	3.4888	4.65	1.149231255
1333	811	-999	201298	3.5885	35	0.481045399
1334	812	-999	211298	5.0264	0	0.515099115
1335	813	-999	221298	3.955	0	0.81850164
1336	814	-999	231298	3.5367	10.15	1.013791968
1337	815	-999	241298	3.9699	9.75	0.881095106
1338	816	-999	251298	4.5264	0	0.992113803
1339	817	-999	261298	3.9189	0	1.303747834
1340	818	-999	271298	3.6372	0	0.939426513
1341	819	-999	281298	3.3734	0	0.73536386
1342	820	-999	291298	3.0799	2.75	1.088129118
1343	821	-999	301298	3.0438	6.65	0.559760479
1344	822	-999	311298	3.3687	0.2	0.794028783
1345	823	-999	10199	2.8742	0	0.652033419
1346	824	-999	20199	2.6105	0.25	0.563313321
1347	825	-999	30199	2.4002	0	1.196559962
1348	826	-999	40199	2.1898	0	1.706114971
1349	827	-999	50199	2.0909	0	1.424717009
1350	828	-999	60199	1.9528	0	1.168958619
1351	829	-999	70199	1.9065	0	1.070446506
1352	830	-999	80199	1.7621	12.55	0.864111181
1353	831	-999	90199	2.4897	34.25	0.650862378
1354	832	-999	100199	4.8812	25.4	0.553411102
1355	833	-999	110199	3.9448	16.5	0.56954269
1356	834	-999	120199	3.4817	3.75	0.798339948
1357	835	-999	130199	3.7855	8.3	1.051898563
1358	836	-999	140199	8.3347	4.25	0.717389953
1359	837	-999	150199	9.0583	0	1.291774656
1360	838	-999	160199	7.0106	5.1	0.658891787
1361	839	-999	170199	6.3944	28.25	0.830078156
1362	840	-999	180199	10.658	0	0.913107963
1363	841	-999	190199	7.5631	0	1.424834154
1364	842	-999	200199	5.7924	0	0.917022413
1365	843	-999	210199	4.8859	0	0.735226397
1366	844	-999	220199	4.2305	0	0.96003302
1367	845	-999	230199	3.8083	0	1.384185705
1368	846	-999	240199	3.4558	0	1.485733904
1369	847	-999	250199	3.1929	0	1.6353493
1370	848	-999	260199	3.0171	8.35	0.839737202
1371	849	-999	270199	4.1018	53.35	0.732036053
1372	850	-999	280199	18.474	43.6	0.619983312
1373	851	-999	290199	30.314	28	0.594723147
1374	852	-999	300199	20.752	0	0.87542475
1375	853	-999	310199	11.239	0	0.638050287
1376	854	-999	10299	8.049	0.4	0.813220897
1377	855	-999	20299	6.316	1	0.700260031
1378	856	-999	30299	5.225	1	0.800264181
1379	857	-999	40299	4.4723	0.15	0.882046496
1380	858	-999	50299	4.1811	7.65	0.922032163
1381	859	-999	60299	4.0186	8.85	0.911556785
1382	860	-999	70299	4.2274	34.1	0.725091469
1383	861	-999	80299	8.4124	3.5	0.847024946
1384	862	-999	90299	8.0458	22.85	0.883984824
1385	863	-999	100299	8.7601	20.5	0.751454467
1386	864	-999	110299	6.863	2.05	0.9520994
1387	865	-999	120299	6.0483	0	0.953041847
1388	866	-999	130299	5.5146	0	0.780653387
1389	867	-999	140299	4.696	0	0.976894022
1390	868	-999	150299	4.2815	2.75	1.484640885
1391	869	-999	160299	4.5657	27.6	1.136551258
1392	870	-999	170299	14.527	21.15	0.935982142
1393	871	-999	180299	18.74	21.25	0.939541088
1394	872	-999	190299	18.002	0	1.03500143
1395	873	-999	200299	10.938	9.75	1.195207419
1396	874	-999	210299	9.6117	23.5	1.097081116
1397	875	-999	220299	15.738	40.5	0.803908672
1398	876	-999	230299	24.893	20	0.92326573
1399	877	-999	240299	20.266	13.5	1.366537863
1400	878	-999	250299	14.371	0	1.223912204
1401	879	-999	260299	10.356	0	2.017446015
1402	880	-999	270299	8.2915	13.35	1.437798049
1403	881	-999	280299	8.0427	0	1.43591821
1404	882	-999	10399	6.4667	0.25	1.865095514
1405	883	-999	20399	5.67	1.05	2.064880795
1406	884	-999	30399	5.6041	17.85	1.205545965
1407	885	-999	40399	6.1723	9.75	1.421729891
1408	886	-999	50399	6.4141	29.55	0.875776607
1409	887	-999	60399	8.4924	22.5	0.905146981
1410	888	-999	70399	8.4053	0	1.933907711
1411	889	-999	80399	9.1878	0	2.236214371
1412	890	-999	90399	11.276	0	1.722249907
1413	891	-999	100399	8.95	0	1.901962357
1414	892	-999	110399	7.02	6.75	2.38655662
1415	893	-999	120399	5.9408	0	1.878577298
1416	894	-999	130399	5.2226	9.75	1.277709453
1417	895	-999	140399	4.6457	1.9	1.279994201
1418	896	-999	150399	4.2172	0	1.256729437
1419	897	-999	160399	3.7941	0	1.548564357
1420	898	-999	170399	3.4621	0	1.559485585
1421	899	-999	180399	3.2204	3.55	1.633759834
1422	900	-999	190399	3.1592	0.75	1.39002139
1423	901	-999	200399	2.9041	0	2.062514121
1424	902	-999	210399	2.7235	12.15	1.369322015
1425	903	-999	220399	3.3828	4.2	1.639821507
1426	904	-999	230399	3.156	0	2.122099063
1427	905	-999	240399	2.8797	4.15	2.810847513
1428	906	-999	250399	2.813	13.9	1.574132584
1429	907	-999	260399	3.7808	18.15	1.449036807
1430	908	-999	270399	4.5029	17.15	1.78941919
1431	909	-999	280399	5.8827	3.15	1.712376089
1432	910	-999	290399	5.7053	0	2.6740254
1433	911	-999	300399	4.5759	0	3.748260757
1434	912	-999	310399	3.8993	0	4.076321484
1435	913	-999	10499	3.5453	0.25	2.327251688
1436	914	-999	20499	3.1803	0	3.142286926
1437	915	-999	30499	2.9826	0	2.857472982
1438	916	-999	40499	2.7416	0	3.283455874
1439	917	-999	50499	2.5038	0	3.815883361
1440	918	-999	60499	2.3735	1.55	1.7796526
1441	919	-999	70499	2.2605	11.5	1.505405019
1442	920	-999	80499	2.6286	2.8	1.856363451
1443	921	-999	90499	2.4575	0.75	2.187571764
1444	922	-999	100499	2.1011	6	2.885317727
1445	923	-999	110499	2.0548	1.3	2.052448818
1446	924	-999	120499	2.1427	24.5	2.291002605
1447	925	-999	130499	3.6215	9.7	1.911641992
1448	926	-999	140499	4.1332	18.9	2.976949818
1449	927	-999	150499	6.582	13.85	2.12614142
1450	928	-999	160499	6.2602	5.6	2.849268469
1451	929	-999	170499	5.3105	27.75	2.06027816
1452	930	-999	180499	6.8175	3.5	2.474352479
1453	931	-999	190499	5.9706	0.8	3.885320159
1454	932	-999	200499	5.0405	13.4	3.413003339
1455	933	-999	210499	4.9667	4.45	3.537446058
1456	934	-999	220499	4.2399	8.7	3.14231161
1457	935	-999	230499	4.1811	2.7	2.468352043
1458	936	-999	240499	3.9111	1.2	3.321614849
1459	937	-999	250499	3.5155	4.2	3.993675544
1460	938	-999	260499	3.3774	1.1	3.338243888
1461	939	-999	270499	3.2643	6.15	3.233707136
1462	940	-999	280499	3.3428	11.55	2.068096164
1463	941	-999	290499	3.6654	0	3.506695053
1464	942	-999	300499	3.2125	4.65	3.851654113
1465	943	-999	10599	3.0995	0.5	4.305418218
1466	944	-999	20599	2.8884	1.75	3.357290483
1467	945	-999	30599	2.7565	44.05	1.695693791
1468	946	-999	40599	10.758	3.75	1.915020576
1469	947	-999	50599	6.9792	0	4.78211876
1470	948	-999	60599	5.0138	0.4	5.149739468
1471	949	-999	70599	4.4566	13.65	3.234850759
1472	950	-999	80599	4.2784	0	3.816569295
1473	951	-999	90599	3.6481	0	4.428008537
1474	952	-999	100599	3.3342	0	4.617993396
1475	953	-999	110599	2.9433	0	5.320181418
1476	954	-999	120599	2.6262	0	5.232861761
1477	955	-999	130599	2.2738	2.1	4.555507212
1478	956	-999	140599	2.4292	14.85	2.460393564
1479	957	-999	150599	3.0453	2	2.708971108
1480	958	-999	160599	2.7259	22.45	2.325525962
1481	959	-999	170599	4.3679	6.5	3.753346286
1482	960	-999	180599	4.0885	5.9	3.471605759
1483	961	-999	190599	3.8302	10.6	2.298259199
1484	962	-999	200599	4.55	21.15	2.196169186
1485	963	-999	210599	7.9132	11	2.383543452
1486	964	-999	220599	7.9532	0	3.15412293
1487	965	-999	230599	5.7446	0	2.827292779
1488	966	-999	240599	4.5688	0	3.837344078
1489	967	-999	250599	3.8538	0	3.009698921
1490	968	-999	260599	3.4558	0	6.516595568
1491	969	-999	270599	3.1497	4	4.060678001
1492	970	-999	280599	2.9001	0	6.057975127
1493	971	-999	290599	2.4794	0	3.659791414
1494	972	-999	300599	2.2463	0	5.196269591
1495	973	-999	310599	2.0956	8.1	4.458157898
1496	974	-999	10699	2.5328	15.85	4.950757952
1497	975	-999	20699	2.7699	2.5	3.922798014
1498	976	-999	30699	1.9912	2.6	3.958484545
1499	977	-999	40699	1.693	0	4.266887468
1500	978	-999	50699	1.6867	5.5	2.583073205
1501	979	-999	60699	1.6718	1.9	3.21916349
1502	980	-999	70699	1.5753	4.75	2.123226691
1503	981	-999	80699	1.6263	0	3.237343618
1504	982	-999	90699	1.5235	1.5	3.763391653
1505	983	-999	100699	1.4669	3.75	2.247429635
1506	984	-999	110699	1.5203	0	2.664952815
1507	985	-999	120699	1.4717	0.9	3.659073096
1508	986	-999	130699	1.4277	0.2	3.097159456
1509	987	-999	140699	1.3696	0	3.934417146
1510	988	-999	150699	1.0855	0	4.614419229
1511	989	-999	160699	1.5376	5.25	5.649686435
1512	990	-999	170699	3.8561	12.95	2.855447373
1513	991	-999	180699	2.532	3.15	2.021160503
1514	992	-999	190699	2.2283	3.65	1.794577208
1515	993	-999	200699	1.9206	1.2	2.746984217
1516	994	-999	210699	1.8492	2.05	2.534391823
1517	995	-999	220699	1.8311	0	3.827290533
1518	996	-999	230699	1.6255	0	4.878038059
1519	997	-999	240699	1.5745	0	6.332163279
1520	998	-999	250699	1.5156	4.2	4.418751382
1521	999	-999	260699	1.5195	0	4.340103563
1522	1000	-999	270699	1.4772	0	3.806638189
1523	1001	-999	280699	1.4513	0	4.322381317
1524	1002	-999	290699	1.3869	0	4.769503882
1525	1003	-999	300699	1.3139	0	4.243860443
1526	1004	-999	10799	1.3021	0	5.506255131
1527	1005	-999	20799	1.2511	0	6.07456199
1528	1006	-999	30799	1.1451	0	5.535361145
1529	1007	-999	40799	1.1718	8.5	4.332881824
1530	1008	-999	50799	1.4159	5.05	4.368762828
1531	1009	-999	60799	1.3547	0.9	3.386669996
1532	1010	-999	70799	1.2935	0	3.599326364
1533	1011	-999	80799	1.1718	0	4.129152049
1534	1012	-999	90799	1.0329	0	5.070443881
1535	1013	-999	100799	1.1334	0	5.008394642
1536	1014	-999	110799	1.0565	4.6	4.397010968
1537	1015	-999	120799	1.1169	2.2	4.297973585
1538	1016	-999	130799	1.1436	8.5	2.959784361
1539	1017	-999	140799	1.3461	0	2.74643513
1540	1018	-999	150799	1.1106	0	2.732649644
1541	1019	-999	160799	1.04	0	4.201030731
1542	1020	-999	170799	0.9764	1.25	3.422411244
1543	1021	-999	180799	1.0745	1.6	2.570788406
1544	1022	-999	190799	1.0745	0	4.133178933
1545	1023	-999	200799	0.97169	0	4.503742885
1546	1024	-999	210799	0.82727	0.5	3.851853025
1547	1025	-999	220799	0.82805	0	2.927858589
1548	1026	-999	230799	0.81942	0	4.364471951
1549	1027	-999	240799	0.78567	0	4.782048159
1550	1028	-999	250799	0.76919	0	5.260311299
1551	1029	-999	260799	0.74485	7.05	4.82769175
1552	1030	-999	270799	0.83669	3.25	3.988545987
1553	1031	-999	280799	0.86023	7.8	1.885445737
1554	1032	-999	290799	0.91674	0.6	2.59183581
1555	1033	-999	300799	0.84846	0	3.120399472
1556	1034	-999	310799	0.87593	0	3.656436875
1557	1035	-999	10899	0.84689	0.8	4.65588691
1558	1036	-999	20899	0.90497	3.5	2.458199382
1559	1037	-999	30899	0.80922	0	4.688223861
1560	1038	-999	40899	0.74878	4.05	4.465878399
1561	1039	-999	50899	0.79823	0	4.458738793
1562	1040	-999	60899	1.0015	2.9	4.121503581
1563	1041	-999	70899	0.87672	1.4	4.770208658
1564	1042	-999	80899	0.7943	0	3.909511717
1565	1043	-999	90899	0.74172	4.45	4.201135278
1566	1044	-999	100899	0.73544	0	3.947956277
1567	1045	-999	110899	0.70326	0	4.158247871
1568	1046	-999	120899	0.675	0	3.295068015
1569	1047	-999	130899	0.62791	0	3.698570085
1570	1048	-999	140899	0.60044	0	4.272776023
1571	1049	-999	150899	0.58081	0	4.147300207
1572	1050	-999	160899	0.56119	0	3.264001176
1573	1051	-999	170899	0.54549	0	3.489952714
1574	1052	-999	180899	0.50703	1.5	3.875252161
1575	1053	-999	190899	0.49997	1.75	3.714473013
1576	1054	-999	200899	0.52273	0	3.220571633
1577	1055	-999	210899	0.47172	0	4.315038134
1578	1056	-999	220899	0.47328	0	4.473940095
1579	1057	-999	230899	0.46073	0	4.553720348
1580	1058	-999	240899	0.4623	0	4.282642892
1581	1059	-999	250899	0.47172	0.65	3.504585186
1582	1060	-999	260899	0.49055	0	2.56420406
1583	1061	-999	270899	0.45994	1.45	3.45066178
1584	1062	-999	280899	0.39951	0.65	1.995921928
1585	1063	-999	290899	0.4152	0	3.374527566
1586	1064	-999	300899	0.38224	0	3.474353384
1587	1065	-999	310899	0.49683	0	3.551588464
1588	1066	-999	10999	0.47721	0	4.3745434
1589	1067	-999	20999	0.46073	0	5.03368182
1590	1068	-999	30999	0.47093	0	2.609592679
1591	1069	-999	40999	0.43247	0	3.676571226
1592	1070	-999	50999	0.4207	2.8	4.915252058
1593	1071	-999	60999	0.43326	15.25	3.300374763
1594	1072	-999	70999	0.62634	0	2.931305644
1595	1073	-999	80999	0.46151	0	4.900681462
1596	1074	-999	90999	0.4152	0	3.699640109
1597	1075	-999	100999	0.41756	0	4.993579679
1598	1076	-999	110999	0.40186	0	4.512978714
1599	1077	-999	120999	0.405	2.15	3.36153367
1600	1078	-999	130999	1.3359	58.35	1.395217704
1601	1079	-999	140999	1.952	2.05	1.967473921
1602	1080	-999	150999	0.87907	0	2.545265116
1603	1081	-999	160999	0.66637	1.85	3.740029841
1604	1082	-999	170999	0.53922	0	2.385326674
1605	1083	-999	180999	0.45209	1	3.067491963
1606	1084	-999	190999	0.45759	1.6	2.317316725
1607	1085	-999	200999	0.46779	0	2.81063349
1608	1086	-999	210999	0.44738	1	2.445987843
1609	1087	-999	220999	0.48192	0	2.536456215
1610	1088	-999	230999	0.44346	0	3.14808998
1611	1089	-999	240999	0.42698	14.85	3.366347552
1612	1090	-999	250999	0.43953	8.25	2.202636823
1613	1091	-999	260999	0.53215	0	3.095420312
1614	1092	-999	270999	0.51096	0	2.526507897
1615	1093	-999	280999	0.45445	0	2.868568392
1616	1094	-999	290999	0.43953	12.9	3.872435162
1617	1095	-999	300999	0.5714	1.25	2.113793591
1618	1096	-999	11099	0.59808	0.4	2.287458422
1619	1097	-999	21099	0.47407	7.4	2.756168568
1620	1098	-999	31099	0.73779	17.35	1.496658656
1621	1099	-999	41099	1.1279	2.75	1.76268944
1622	1100	-999	51099	0.74799	0	1.918866452
1623	1101	-999	61099	0.66872	0	2.375395039
1624	1102	-999	71099	0.59102	0.25	1.825451911
1625	1103	-999	81099	0.49526	0	1.831818559
1626	1104	-999	91099	0.44738	0	2.454939028
1627	1105	-999	101099	0.42462	0	2.653491629
1628	1106	-999	111099	0.43326	0	2.518679285
1629	1107	-999	121099	0.42933	1.95	1.527237368
1630	1108	-999	131099	0.44738	5.75	1.312659864
1631	1109	-999	141099	0.4623	0.15	2.094362686
1632	1110	-999	151099	0.48663	0	2.237173784
1633	1111	-999	161099	0.42619	0	2.687298156
1634	1112	-999	171099	0.4466	8.9	1.313127798
1635	1113	-999	181099	0.48663	0	1.507241454
1636	1114	-999	191099	0.46151	2.7	1.61906403
1637	1115	-999	201099	0.43247	5.45	1.640831903
1638	1116	-999	211099	0.51488	0.75	2.147061989
1639	1117	-999	221099	0.51331	2.7	1.356123178
1640	1118	-999	231099	0.44817	1.1	1.581335827
1641	1119	-999	241099	0.43483	0	1.462594089
